"75","100","100","100","100","100","100","100","100","100","983","1142","1026","1018","984","889","951","1025","977","1005","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","0","1","0","0","2","2","2","1","0","1131","0","2","0","1","0","0","1","0","2","2","1018","2","1","0","0","4","2","1","0","0","1","1003","0","2","0","1","2","1","0","0","1","0","972","0","3","0","0","6","2","0","0","3","0","880","2","1","2","2","4","2","0","0","3","4","944","0","1","0","1","5","4","2","1","1","0","1010","1","3","1","0","2","2","0","1","0","2","963","3","1","2","0","3","7","0","0","5","3","988","0.9881","0.9881086817797033","0.9879949880233037","0.9880457415061523"
"100","75","100","100","100","100","100","100","100","100","985","1131","1035","1013","987","893","953","1036","969","998","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","1","2","2","0","0","1125","1","1","0","3","2","2","1","0","0","2","1023","0","1","0","1","5","0","0","0","0","1","1004","0","3","0","0","2","0","0","0","0","0","976","0","1","1","2","2","2","0","1","6","0","881","1","1","0","0","5","2","0","0","2","4","945","0","0","0","0","2","5","0","0","0","0","1019","1","1","3","0","4","0","0","0","1","1","961","4","0","0","0","2","8","2","1","5","0","991","0.99","0.9899407466175022","0.9899472775240998","0.9899361809717684"
"100","100","75","100","100","100","100","100","100","100","986","1136","1023","1013","987","896","953","1027","974","1005","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","0","0","1","2","3","1","0","1128","0","2","0","1","2","1","1","0","3","2","1016","1","1","0","0","5","3","1","0","0","1","1001","0","4","0","2","1","1","0","0","2","0","975","0","2","0","1","2","2","0","0","4","0","883","2","0","0","1","5","2","0","0","1","4","946","0","0","0","0","3","3","2","0","1","0","1014","1","4","2","0","1","0","1","1","0","2","964","3","1","1","0","3","9","2","0","1","0","992","0.9892","0.989121184001123","0.9891796901001536","0.9891451589400161"
"100","75","75","100","100","100","100","100","100","100","983","1132","1021","1025","980","888","949","1037","974","1011","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","1","0","0","0","1","2","2","1","0","1127","1","1","0","3","1","2","0","0","1","1","1014","2","1","0","0","9","4","0","0","0","1","1004","0","3","0","1","1","0","0","0","1","0","971","0","1","1","2","6","2","0","0","10","0","877","1","1","1","0","6","2","0","1","2","2","945","0","0","0","0","2","2","2","0","0","0","1018","1","3","1","0","1","2","1","1","0","1","962","5","0","0","0","3","5","2","0","2","1","996","0.9887","0.9886801039803489","0.9885906521378891","0.9886219975307998"
"75","75","75","100","100","100","100","100","100","100","971","1134","1028","1028","974","892","954","1024","988","1007","980","1135","1032","1010","982","892","958","1028","974","1009","967","0","1","0","0","4","3","2","2","1","0","1126","0","4","0","1","2","0","1","1","0","1","1018","4","0","0","0","5","4","0","0","0","1","1006","0","1","0","1","1","0","0","0","1","0","971","0","3","0","3","4","1","0","0","8","0","880","1","0","2","0","3","3","1","0","1","3","945","0","2","0","0","3","4","2","0","0","0","1014","1","4","0","0","1","1","0","1","0","0","970","1","0","1","1","3","2","2","0","2","2","996","0.9893","0.9892822714206891","0.9892444912619917","0.9892455770040417"
"100","100","100","75","100","100","100","100","100","100","984","1140","1040","1000","977","899","958","1031","974","997","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","0","0","1","2","4","0","0","1133","1","0","0","0","1","0","0","0","2","0","1026","0","0","0","0","2","2","0","0","0","1","995","0","6","0","4","3","1","0","0","1","0","972","0","4","0","0","5","2","0","1","3","0","884","1","1","0","0","3","2","0","1","1","1","950","0","0","0","0","3","6","0","0","1","0","1014","1","3","1","0","3","0","0","2","0","3","962","3","3","2","1","1","4","5","1","5","2","985","0.9894","0.9893220322484503","0.9893202017494447","0.9893104199526036"
"75","100","100","75","100","100","100","100","100","100","988","1144","1031","1003","984","891","953","1025","974","1007","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","2","2","1","0","0","1134","1","0","0","0","0","0","0","0","1","1","1020","0","0","0","0","5","5","0","1","0","2","998","0","3","0","3","2","1","0","0","0","0","977","0","2","0","0","3","2","0","1","4","0","881","2","1","1","0","5","2","0","0","1","3","946","0","1","0","0","6","6","0","0","0","0","1011","1","4","2","0","1","0","0","0","1","2","963","5","2","1","0","1","6","4","0","1","0","994","0.9899","0.9898902353551688","0.9897861418886468","0.9898326578782489"
"75","75","100","75","100","100","100","100","100","100","979","1128","1040","1005","980","899","956","1034","981","998","980","1135","1032","1010","982","892","958","1028","974","1009","970","0","2","0","0","0","1","1","4","2","0","1124","2","3","0","2","2","1","1","0","0","0","1022","1","1","0","0","5","3","0","0","0","3","994","0","8","0","2","2","1","0","0","1","0","971","0","4","1","1","4","2","0","0","4","0","882","2","0","2","0","5","1","0","0","1","2","947","0","2","0","0","1","7","0","0","0","0","1019","1","0","1","0","3","0","0","1","0","3","965","1","1","2","0","3","7","4","0","2","0","990","0.9884","0.988266739157367","0.9883852499922989","0.9883161585974257"
"100","100","75","75","100","100","100","100","100","100","983","1139","1026","1014","974","895","953","1020","983","1013","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","0","0","1","3","2","1","0","1129","1","1","0","1","3","0","0","0","1","1","1011","7","1","0","1","4","6","0","0","0","1","1000","0","4","0","1","3","1","0","0","2","0","968","0","2","0","0","10","1","0","0","3","0","885","2","0","1","0","6","2","1","0","2","2","943","0","2","0","1","5","9","1","0","0","0","1009","1","2","1","0","1","0","0","1","1","1","968","1","0","2","0","2","3","2","0","2","0","998","0.9884","0.9883943085384679","0.9884014661521905","0.9883895348352864"
"75","100","75","75","100","100","100","100","100","100","978","1148","1017","1002","986","900","946","1038","977","1008","980","1135","1032","1010","982","892","958","1028","974","1009","969","0","1","0","0","0","3","2","3","2","0","1134","0","0","0","1","0","0","0","0","0","5","1009","3","1","0","0","10","4","0","0","0","2","993","0","7","0","4","1","3","0","0","0","0","978","0","1","0","0","3","2","0","1","4","0","883","1","1","0","0","5","4","1","0","2","4","941","0","1","0","0","4","2","0","0","1","0","1017","1","3","1","0","1","1","0","1","0","2","966","2","1","1","0","1","5","3","0","2","1","995","0.9885","0.9885079228107795","0.9884078574141884","0.9884388605061115"
