"75","100","100","100","100","100","100","100","100","100","977","1135","1023","1017","980","885","958","1033","978","1014","980","1135","1032","1010","982","892","958","1028","974","1009","969","0","0","0","0","0","4","2","3","2","0","1127","2","1","0","2","1","1","0","1","1","2","1015","2","3","0","1","4","3","1","0","0","1","1002","0","3","0","1","3","0","0","0","0","0","973","0","3","0","0","6","2","0","0","10","0","874","3","1","1","1","4","2","0","1","1","3","945","0","2","0","0","2","3","0","0","0","0","1020","1","2","1","0","2","0","0","0","1","2","965","3","0","2","0","1","3","3","0","2","0","998","0.9888","0.9887395406806603","0.9886494882114695","0.9886879779350467"
"1","100","100","100","100","100","100","100","100","100","830","1137","1053","1026","981","887","1026","1032","988","1040","980","1135","1032","1010","982","892","958","1028","974","1009","829","2","22","1","6","4","65","8","14","29","0","1130","1","2","0","0","1","0","1","0","0","0","1022","1","0","0","3","4","2","0","0","0","1","1005","0","2","0","1","1","0","0","0","1","0","971","0","3","1","0","6","0","0","0","10","0","876","2","0","2","2","0","2","0","1","1","1","952","0","1","0","0","2","4","1","0","1","0","1016","1","3","1","0","2","2","1","1","0","1","965","1","0","1","0","3","2","2","0","1","1","999","0.9765","0.9769805001781142","0.9760646565465088","0.9757316134208391"
"100","75","100","100","100","100","100","100","100","100","986","1137","1028","1016","981","889","951","1034","977","1001","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","1","0","0","0","1","2","1","0","0","1126","2","1","0","1","2","2","1","0","1","1","1019","2","0","0","2","4","3","0","0","0","0","1005","0","2","0","1","2","0","0","0","0","0","974","0","3","1","0","4","1","0","1","6","0","877","1","1","3","2","5","3","0","1","2","3","942","0","2","0","0","5","3","1","0","1","0","1016","1","1","2","0","1","0","0","1","0","3","964","3","2","2","1","0","5","4","0","4","0","991","0.9889","0.988878581195971","0.9887977267906269","0.9888316479317624"
"75","75","100","100","100","100","100","100","100","100","983","1134","1034","1010","982","887","952","1032","975","1011","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","1","0","0","0","2","2","3","0","0","1129","1","0","0","1","1","2","1","0","2","0","1020","1","0","0","0","5","4","0","0","0","1","1003","0","3","0","1","2","0","0","0","0","0","974","0","2","1","0","5","1","0","1","4","0","880","3","0","2","1","5","2","1","1","2","2","944","0","1","0","1","2","5","0","0","0","0","1016","1","3","1","0","3","0","1","1","0","3","961","4","1","1","1","1","5","0","0","2","0","998","0.9897","0.9896767072959468","0.9895856400629677","0.9896285788169072"
"100","100","75","100","100","100","100","100","100","100","987","1138","1025","1033","975","881","950","1038","979","994","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","1","2","2","0","0","1132","0","2","0","0","0","0","1","0","1","1","1015","2","2","0","0","8","3","0","0","0","1","1008","0","1","0","0","0","0","0","0","0","0","970","0","3","1","3","5","1","0","1","10","0","875","2","1","2","0","7","2","1","0","1","1","944","0","2","0","0","2","5","3","0","0","0","1017","1","0","1","0","2","4","0","2","0","2","962","1","2","1","0","4","2","2","0","7","3","988","0.9886","0.9886725558447603","0.9884076283729382","0.9885097194625956"
"75","100","75","100","100","100","100","100","100","100","983","1142","1025","1015","985","899","949","1026","979","997","980","1135","1032","1010","982","892","958","1028","974","1009","971","0","0","0","0","0","2","1","5","1","0","1131","0","1","0","0","2","0","1","0","2","2","1016","3","1","0","0","4","3","1","0","0","2","1003","0","3","0","1","1","0","0","0","0","0","979","0","0","0","0","3","2","0","0","5","0","881","3","0","1","0","5","2","1","0","1","4","942","0","3","0","0","5","5","1","0","0","0","1014","1","2","2","0","1","0","0","2","0","2","963","4","1","2","0","2","4","9","0","4","1","986","0.9886","0.9884995083910004","0.9885062080735553","0.9884917474671162"
"100","75","75","100","100","100","100","100","100","100","987","1126","1023","1011","984","894","948","1050","975","1002","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","1","0","0","0","0","3","1","0","0","1123","1","2","0","2","2","2","3","0","1","0","1013","1","1","0","0","10","5","1","0","0","1","1000","0","3","0","5","1","0","0","0","0","0","977","0","2","0","0","3","1","0","0","5","0","883","2","1","0","0","7","2","1","1","3","3","941","0","0","0","0","1","4","1","0","0","0","1020","1","1","1","0","2","0","0","1","1","2","962","5","2","0","0","1","3","2","0","7","2","992","0.9886","0.9885835319536398","0.9886135996212719","0.9885786497877562"
"75","75","75","100","100","100","100","100","100","100","983","1134","1022","1013","985","886","950","1033","985","1009","980","1135","1032","1010","982","892","958","1028","974","1009","970","0","0","0","0","0","2","3","3","2","0","1126","1","2","0","1","2","2","1","0","1","1","1015","0","3","0","0","6","5","1","0","0","0","1002","0","3","0","2","2","1","0","0","0","0","975","0","0","0","1","6","2","0","1","6","0","878","2","1","2","0","7","2","0","0","3","1","944","0","1","0","0","3","4","0","0","0","0","1016","3","2","2","0","1","1","1","1","0","2","965","1","1","2","0","2","3","2","0","1","2","996","0.9887","0.9886869401260313","0.9886238145344993","0.9886457851757904"
"100","100","100","75","100","100","100","100","100","100","987","1139","1032","996","989","897","957","1043","969","991","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","1","2","3","0","0","1133","0","1","0","0","1","0","0","0","1","1","1020","0","0","0","0","7","3","0","0","0","3","989","0","10","0","5","2","1","0","0","0","0","977","0","2","1","0","2","2","0","0","3","0","882","3","1","1","0","4","2","0","0","1","1","950","0","0","0","0","2","5","0","0","0","0","1019","0","2","4","0","4","0","0","2","0","3","959","2","2","1","0","3","11","2","0","5","1","984","0.9887","0.9886340539060191","0.9886110026154613","0.9886003276608658"
"75","100","100","75","100","100","100","100","100","100","986","1138","1031","997","980","896","951","1036","969","1016","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","1","2","3","0","0","1132","0","1","0","0","1","1","0","0","1","2","1021","0","1","0","1","4","2","0","0","0","1","992","0","6","0","5","4","2","0","0","1","0","973","0","3","1","1","3","2","0","0","2","0","884","1","1","1","1","5","3","0","0","3","3","944","0","0","0","1","1","5","0","0","1","0","1017","1","2","3","0","3","1","0","1","0","3","957","6","0","0","0","1","3","1","0","2","0","1002","0.9896","0.9895443256599521","0.9894914574470588","0.9895073810995662"
