"10","100","100","100","100","100","100","100","100","100","946","1130","1035","1030","980","896","956","1032","968","1027","980","1135","1032","1010","982","892","958","1028","974","1009","942","0","3","1","2","5","7","3","4","13","0","1126","1","4","0","2","1","1","0","0","2","1","1023","1","0","0","0","4","0","1","0","0","1","1006","0","3","0","0","0","0","0","0","1","0","974","0","1","0","0","6","0","0","0","12","0","875","2","0","2","1","1","2","0","1","2","6","945","0","1","0","0","1","3","0","0","0","0","1020","0","4","1","0","3","2","0","2","0","2","961","3","0","0","0","3","2","3","0","2","0","999","0.9871","0.9870147260978305","0.9868798848730798","0.9868969486697619"
"100","10","100","100","100","100","100","100","100","100","988","1116","1030","1016","980","898","945","1050","974","1003","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","1","2","2","0","0","1112","3","5","0","3","2","4","5","1","2","0","1020","2","1","0","0","6","1","0","0","0","1","1000","0","4","0","4","1","0","0","0","1","0","974","0","0","3","0","4","2","0","0","4","0","884","1","1","0","0","7","2","0","1","2","5","940","0","1","0","0","1","3","0","0","0","0","1022","0","2","1","0","2","0","0","1","1","3","964","2","1","1","0","4","3","1","0","5","0","994","0.9885","0.9884890763920167","0.9886230631010757","0.9885287052785883"
"10","10","100","100","100","100","100","100","100","100","956","1118","1034","1022","981","923","957","1037","976","996","980","1135","1032","1010","982","892","958","1028","974","1009","949","0","3","1","0","11","6","3","4","3","0","1115","3","6","0","1","4","2","4","0","1","0","1023","3","0","0","0","4","1","0","0","0","1","1002","0","5","0","2","0","0","0","0","0","0","974","0","2","0","2","4","0","0","0","4","0","886","2","0","0","0","3","2","0","0","2","7","943","0","1","0","0","1","2","1","0","0","0","1022","0","2","1","0","2","3","0","2","0","2","962","2","2","0","0","2","5","11","0","2","2","985","0.9861","0.9858082151362206","0.9861630931222862","0.9859267608009283"
"100","100","10","100","100","100","100","100","100","100","988","1137","962","1052","977","895","961","1031","988","1009","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","0","0","0","0","2","2","3","1","0","1127","0","2","0","2","2","0","2","0","7","3","958","25","4","1","5","15","12","2","0","0","0","1003","0","3","0","1","1","2","0","0","1","0","969","0","4","0","2","6","1","0","0","8","0","880","1","0","2","0","5","2","0","0","1","3","946","0","1","0","1","3","2","8","0","1","0","1007","1","5","1","0","1","2","0","1","0","3","962","4","1","2","0","4","3","4","1","3","2","989","0.9813","0.9814302027735551","0.9814364907424544","0.9812663320459807"
"10","100","10","100","100","100","100","100","100","100","951","1143","950","1029","980","897","981","1052","1004","1013","980","1135","1032","1010","982","892","958","1028","974","1009","945","1","0","0","1","0","20","2","5","6","0","1129","0","2","0","1","1","1","0","1","3","7","948","15","3","1","8","18","28","1","0","0","0","1004","0","2","0","2","1","1","0","0","0","0","972","0","4","0","0","6","0","0","0","4","0","884","1","1","2","0","0","4","0","0","2","4","947","0","1","0","0","2","2","1","1","0","0","1020","1","1","1","0","0","1","0","3","0","2","964","3","2","0","0","2","1","2","0","6","2","994","0.9807","0.9808712098331533","0.9808114018043408","0.9805949386105283"
"100","10","10","100","100","100","100","100","100","100","986","1119","966","1038","984","900","945","1062","984","1016","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","0","0","1","1","2","2","1","1","0","1116","1","7","1","2","1","6","1","0","6","1","962","10","7","1","1","27","17","0","0","0","0","1005","0","3","0","1","1","0","0","0","0","0","969","0","1","0","2","10","1","0","0","7","0","882","1","1","0","0","5","2","1","0","5","6","939","0","0","0","0","0","2","2","0","0","0","1020","0","4","2","0","0","0","0","2","0","2","962","6","0","0","0","7","1","3","0","3","0","995","0.9822","0.9823019411324234","0.9824057103656099","0.9821881294331402"
"10","10","10","100","100","100","100","100","100","100","951","1117","991","1017","1000","924","948","1062","961","1029","980","1135","1032","1010","982","892","958","1028","974","1009","943","0","0","0","10","7","6","3","2","9","0","1114","0","6","0","3","1","10","0","1","2","0","985","11","5","0","2","18","7","2","0","0","1","993","0","11","0","2","0","3","0","0","1","0","969","0","1","2","1","8","0","0","0","3","0","888","1","0","0","0","2","3","0","0","8","8","937","0","0","0","0","0","1","0","1","1","0","1020","0","5","4","0","3","4","1","2","0","2","951","7","0","0","0","0","6","4","0","5","0","994","0.9794","0.9793716856604704","0.979546284592302","0.9793086285424579"
"10","100","100","10","100","100","100","100","100","100","957","1147","1029","951","986","940","948","1054","980","1008","980","1135","1032","1010","982","892","958","1028","974","1009","951","1","4","0","2","2","6","2","6","6","0","1134","0","0","0","1","0","0","0","0","2","2","1017","0","0","0","0","9","2","0","0","0","1","950","0","33","0","13","9","4","0","0","0","0","975","0","0","2","0","5","0","0","0","1","0","890","1","0","0","0","2","2","1","0","5","7","940","0","1","0","0","5","3","0","0","1","0","1018","0","1","0","0","3","0","0","2","1","3","961","4","2","3","0","0","4","4","0","7","1","988","0.9824","0.9823512043466833","0.9823539340718856","0.9821619060225284"
"100","10","100","10","100","100","100","100","100","100","986","1110","1049","966","980","926","949","1032","992","1010","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","0","2","2","1","0","1108","5","2","1","1","6","2","10","0","1","0","1025","0","0","0","0","4","2","0","0","0","3","960","0","25","0","7","11","4","0","0","2","0","973","0","0","0","1","6","1","0","1","2","0","886","1","1","0","0","4","1","0","1","3","5","942","0","2","0","1","1","9","0","0","1","0","1011","1","4","3","0","3","0","0","3","0","1","962","2","1","0","1","1","3","5","0","4","1","993","0.9835","0.9832813856405724","0.9837514050506929","0.9834034484378698"
"10","10","100","10","100","100","100","100","100","100","940","1110","1055","949","973","932","981","1060","969","1031","980","1135","1032","1010","982","892","958","1028","974","1009","938","1","3","0","2","7","12","7","3","7","0","1108","7","0","0","3","4","11","2","0","0","0","1023","0","0","0","2","6","0","1","0","0","7","946","0","32","0","8","8","9","0","0","1","0","968","0","2","4","0","7","1","0","0","1","0","885","3","0","0","2","0","0","0","0","1","1","956","0","0","0","0","1","7","0","0","1","0","1019","0","0","1","0","5","1","0","1","1","3","955","7","0","0","2","1","2","2","1","2","1","998","0.9796","0.9796390543081721","0.9797911274847932","0.9794571522017895"
