"100","25","100","100","100","100","100","100","100","100","986","1120","1038","1011","974","894","954","1027","987","1009","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","1","0","0","0","1","1","2","0","0","1117","3","2","0","2","4","1","6","0","2","0","1023","0","1","0","0","2","4","0","0","0","0","1003","0","3","0","2","2","0","0","0","1","0","968","0","3","1","2","7","1","0","0","4","0","882","1","1","2","1","5","1","0","0","3","3","945","0","1","0","1","2","7","1","0","1","0","1014","1","1","2","0","2","1","1","1","0","1","963","3","0","0","1","0","1","2","0","4","4","997","0.9887","0.9885917171511208","0.988754471132909","0.9886603797935163"
"25","25","100","100","100","100","100","100","100","100","977","1127","1029","1011","981","892","964","1045","977","997","980","1135","1032","1010","982","892","958","1028","974","1009","968","0","1","0","1","1","3","2","4","0","0","1120","3","1","0","1","5","4","1","0","2","2","1021","0","1","0","0","5","1","0","0","0","1","1001","0","2","0","3","3","0","0","0","0","0","975","0","2","0","1","4","2","0","1","4","0","883","2","0","0","0","3","1","0","0","1","2","951","0","0","0","0","2","1","0","0","0","0","1023","1","1","1","0","1","0","0","1","0","4","966","1","1","2","0","5","3","2","1","4","0","991","0.9899","0.9898890198616016","0.98995277415824","0.9899077935933762"
"100","100","25","100","100","100","100","100","100","100","980","1145","998","1024","992","898","952","1029","973","1009","980","1135","1032","1010","982","892","958","1028","974","1009","971","0","0","1","0","0","2","2","2","2","0","1130","0","0","0","1","1","1","2","0","2","6","994","9","5","0","1","10","5","0","0","0","0","1005","0","2","0","1","1","1","0","0","0","0","978","0","1","0","0","3","1","0","0","3","0","885","2","0","1","0","4","2","0","0","1","4","945","0","2","0","0","5","3","3","0","0","0","1011","1","5","1","0","1","2","1","3","0","2","959","5","1","2","0","1","7","3","0","2","0","993","0.9871","0.987147224219678","0.9871353388855528","0.9871025337183669"
"25","100","25","100","100","100","100","100","100","100","969","1143","992","1023","987","896","965","1051","981","993","980","1135","1032","1010","982","892","958","1028","974","1009","963","0","0","0","1","0","7","4","4","1","0","1130","0","1","0","0","3","0","1","0","1","3","991","9","5","1","3","14","5","0","0","0","0","1002","0","3","0","3","2","0","0","0","0","0","974","0","3","0","1","4","1","0","0","6","0","880","2","1","1","1","3","2","0","0","1","4","947","0","1","0","0","6","0","0","0","1","0","1020","0","1","1","0","1","1","0","1","0","2","962","6","0","2","0","4","6","6","0","7","4","980","0.9849","0.9849261977245012","0.9848672733867453","0.9848281098576411"
"100","25","25","100","100","100","100","100","100","100","986","1124","1005","1023","987","890","965","1049","979","992","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","2","2","2","0","0","1120","2","3","0","1","4","4","1","0","3","1","1001","2","2","1","3","14","5","0","0","0","0","1006","0","2","0","1","1","0","0","0","0","0","978","0","3","1","0","0","2","0","0","6","0","880","2","1","1","0","3","2","0","0","1","2","950","0","0","0","1","1","2","2","0","0","0","1019","1","2","1","0","0","0","1","2","0","3","966","1","2","0","0","4","5","2","1","4","2","989","0.9883","0.9882872752969545","0.9883995549292626","0.988298934295267"
"25","25","25","100","100","100","100","100","100","100","969","1133","1015","1017","989","899","963","1048","976","991","980","1135","1032","1010","982","892","958","1028","974","1009","964","0","2","0","0","0","6","3","3","2","0","1126","1","1","0","1","3","1","1","1","0","4","1005","2","1","1","1","10","8","0","0","0","1","1001","0","3","0","3","1","1","0","0","0","0","977","0","2","0","0","3","1","0","0","7","0","881","1","1","1","0","3","1","0","0","1","4","949","0","0","0","0","2","3","1","1","0","0","1018","2","1","1","0","2","1","0","1","0","6","959","4","0","0","1","4","9","8","1","6","1","979","0.9859","0.985823040480135","0.9858991766436057","0.9858293695366964"
"100","100","100","25","100","100","100","100","100","100","994","1145","1029","988","987","902","947","1037","972","999","980","1135","1032","1010","982","892","958","1028","974","1009","976","1","0","0","0","0","1","2","0","0","0","1134","1","0","0","0","0","0","0","0","3","1","1018","0","1","0","0","6","3","0","0","0","4","984","0","10","0","7","4","1","0","0","0","0","977","0","0","0","1","4","2","0","0","3","0","884","1","0","2","0","6","2","0","0","3","1","945","0","1","0","0","5","4","0","0","0","0","1016","1","2","3","0","2","1","0","3","0","2","959","4","4","2","0","0","6","4","0","4","1","988","0.9881","0.9880710269283826","0.9880212399162286","0.988015668629718"
"25","100","100","25","100","100","100","100","100","100","971","1135","1053","990","974","898","956","1037","981","1005","980","1135","1032","1010","982","892","958","1028","974","1009","964","0","2","0","0","1","4","4","4","1","0","1127","2","1","0","1","0","0","4","0","0","1","1028","0","0","0","0","3","0","0","0","0","6","983","0","11","0","7","3","0","0","1","1","0","969","0","3","2","3","3","2","0","1","3","0","880","2","2","1","1","2","2","0","1","1","4","947","0","1","0","0","2","7","0","0","1","0","1014","1","3","2","0","5","0","1","0","0","2","961","3","1","2","1","2","3","0","0","3","3","994","0.9867","0.9866825844934745","0.9866011006484599","0.9866135187874189"
"100","25","100","25","100","100","100","100","100","100","989","1128","1048","982","977","899","953","1024","981","1019","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","1","0","0","0","0","2","3","1","0","1120","6","0","0","4","2","1","2","0","2","1","1023","0","0","0","0","4","1","1","0","0","7","979","0","8","0","6","7","3","1","1","1","0","970","0","3","0","0","6","1","0","1","3","0","881","2","1","3","0","6","2","0","0","1","2","945","0","2","0","1","3","7","0","0","1","0","1008","2","6","4","0","2","0","1","1","1","1","959","5","1","1","0","0","5","2","0","1","2","997","0.9855","0.9854597421838879","0.9855356922159535","0.9854626131672344"
"25","25","100","25","100","100","100","100","100","100","970","1134","1039","994","982","906","945","1030","983","1017","980","1135","1032","1010","982","892","958","1028","974","1009","965","0","2","0","2","4","2","2","3","0","0","1127","0","6","0","0","1","0","1","0","0","0","1022","0","0","0","0","7","3","0","0","0","1","980","0","6","0","11","4","8","0","0","0","0","971","0","3","0","1","7","0","0","1","5","0","882","1","1","0","2","4","3","2","0","4","6","938","0","1","0","0","4","8","0","0","1","0","1007","1","7","1","0","2","2","0","2","0","2","964","1","0","0","1","1","5","5","0","0","5","992","0.9848","0.984688623760974","0.9847419987508023","0.9846910742884567"
"100","100","25","25","100","100","100","100","100","100","987","1140","1009","1005","974","897","952","1041","977","1018","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","0","0","1","3","3","0","0","1130","0","3","0","1","1","0","0","0","2","5","1003","3","1","0","1","8","8","1","0","0","1","993","0","6","0","6","2","2","1","0","0","0","969","0","5","1","0","6","2","0","1","4","0","881","2","1","1","0","6","2","0","0","2","4","942","0","2","0","0","3","3","0","0","1","0","1016","0","5","2","0","1","0","0","2","0","3","961","5","1","0","0","2","2","2","0","3","0","999","0.9867","0.9866625905461921","0.9866316831889554","0.9866228605974815"
"25","100","25","25","100","100","100","100","100","100","973","1144","1010","1001","990","898","948","1047","998","991","980","1135","1032","1010","982","892","958","1028","974","1009","966","0","0","0","0","1","3","4","4","2","0","1130","0","1","0","0","2","2","0","0","1","5","1000","2","1","0","0","10","12","1","0","0","2","992","0","5","0","6","4","1","0","1","1","0","975","0","2","0","1","2","0","0","0","5","0","883","1","1","2","0","2","3","0","0","5","3","940","0","5","0","0","2","6","0","0","1","0","1017","1","1","1","0","1","0","0","2","0","2","967","1","3","3","0","1","9","3","0","5","2","983","0.9853","0.9853593800897048","0.9852816990897066","0.9852682141133929"
"100","25","25","25","100","100","100","100","100","100","987","1135","1028","975","985","916","957","1035","985","997","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","1","2","1","0","0","1119","1","1","0","3","1","1","9","0","1","7","1013","0","1","1","1","3","5","0","1","2","5","971","0","20","0","4","6","1","0","0","0","0","975","0","3","1","0","3","0","0","0","1","0","886","2","1","0","2","5","2","0","0","1","3","947","0","0","0","0","2","8","0","0","0","0","1016","2","0","3","0","1","0","0","1","1","4","961","3","1","3","0","2","8","2","1","3","1","988","0.9852","0.9850961448262747","0.9853626855113576","0.9851720787731526"
"25","25","25","25","100","100","100","100","100","100","968","1128","986","985","969","903","962","1083","1000","1016","980","1135","1032","1010","982","892","958","1028","974","1009","962","0","1","0","2","0","6","4","4","1","0","1124","0","3","0","0","1","5","2","0","2","0","981","1","1","1","1","30","14","1","0","0","0","979","0","14","0","9","4","4","0","0","1","0","963","0","6","1","1","10","0","0","0","2","0","881","4","1","4","0","3","2","0","0","2","3","943","0","5","0","0","1","2","0","0","0","0","1023","1","1","1","0","1","0","0","1","1","3","964","3","0","1","0","0","1","3","0","7","1","996","0.9816","0.9817700783828183","0.9816476824412455","0.9815457683574991"
"100","100","100","100","25","100","100","100","100","100","988","1138","1038","1011","967","895","950","1032","971","1010","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","1","0","0","0","0","2","2","0","0","1132","0","1","0","2","0","0","0","0","0","1","1026","0","0","0","0","5","0","0","0","0","1","1002","0","3","0","1","3","0","0","1","1","0","963","0","4","2","3","8","2","0","1","4","0","882","1","1","1","0","7","2","0","0","1","3","945","0","0","0","0","2","5","1","0","0","0","1016","1","3","2","0","3","1","0","1","0","2","961","4","2","0","0","2","3","4","0","3","0","995","0.9897","0.9896528102232676","0.9895495775046188","0.9895900213109525"
"25","100","100","100","25","100","100","100","100","100","962","1139","1038","1013","943","899","967","1024","978","1037","980","1135","1032","1010","982","892","958","1028","974","1009","957","1","1","0","2","1","7","2","3","6","0","1129","3","1","0","1","1","0","0","0","1","0","1021","2","0","0","0","5","3","0","0","0","1","1000","0","4","0","2","0","3","0","1","3","0","941","0","7","4","3","23","1","0","0","5","0","882","2","0","2","0","1","2","0","1","0","4","949","0","0","1","1","5","7","1","0","1","0","1007","1","5","1","0","2","1","0","0","1","2","964","3","0","1","0","2","0","6","0","2","2","996","0.9846","0.9846713366560609","0.9844748502329592","0.9845004415307106"
