"50","100","100","100","100","100","100","100","100","100","976","1137","1042","1010","988","898","947","1032","971","999","980","1135","1032","1010","982","892","958","1028","974","1009","968","0","2","0","0","1","2","2","4","1","0","1132","2","0","0","1","0","0","0","0","0","0","1025","0","0","0","0","5","2","0","0","0","1","1002","0","4","0","1","1","1","0","0","1","0","975","0","2","1","0","3","1","0","0","4","0","883","2","1","1","0","4","2","2","0","5","4","941","0","0","0","1","1","7","0","0","1","0","1016","0","2","1","0","1","3","0","1","0","3","963","2","1","2","1","1","8","3","0","3","0","990","0.9895","0.989422087785951","0.9893647582513625","0.9893822600477409"
"100","50","100","100","100","100","100","100","100","100","986","1120","1030","1022","975","903","953","1035","975","1001","980","1135","1032","1010","982","892","958","1028","974","1009","973","1","0","0","0","0","2","2","2","0","0","1115","3","4","0","4","3","3","2","1","1","1","1019","0","1","0","0","6","4","0","0","0","1","1006","0","2","0","0","1","0","0","0","1","0","971","0","2","1","1","6","2","0","0","5","0","883","1","1","0","0","5","1","0","0","1","5","945","0","1","0","0","1","4","1","0","1","0","1018","1","2","2","0","2","2","0","2","0","2","960","4","3","1","0","4","2","6","0","2","3","988","0.9878","0.9876573690122065","0.9878903420503067","0.9877566503141374"
"50","50","100","100","100","100","100","100","100","100","977","1129","1036","1022","974","895","958","1024","984","1001","980","1135","1032","1010","982","892","958","1028","974","1009","970","0","0","0","0","1","3","2","4","0","0","1124","2","4","0","0","2","1","2","0","1","1","1022","2","0","0","0","1","5","0","0","0","1","1005","0","2","0","0","1","1","0","0","0","0","972","0","3","0","0","7","1","0","1","3","0","882","2","1","2","0","3","2","0","0","1","3","947","0","2","0","0","1","6","2","0","1","0","1016","0","2","2","0","3","1","0","1","0","0","966","1","0","1","1","5","1","5","1","3","2","990","0.9894","0.9893103971100781","0.9893870325078231","0.9893375134320802"
"100","100","50","100","100","100","100","100","100","100","989","1142","1012","1012","988","893","952","1039","981","992","980","1135","1032","1010","982","892","958","1028","974","1009","977","0","0","0","0","0","1","1","1","0","0","1132","0","0","0","0","2","1","0","0","2","3","1005","4","1","0","1","9","7","0","0","0","0","1002","0","2","0","2","4","0","0","1","1","0","974","0","3","1","0","2","2","0","0","4","0","883","1","1","0","1","6","2","0","0","4","3","943","0","0","0","0","2","4","0","0","0","0","1019","0","3","1","0","2","0","0","0","1","2","967","1","1","2","0","2","9","5","0","3","2","985","0.9887","0.9886912633516539","0.9886590426486034","0.988649537271114"
"50","100","50","100","100","100","100","100","100","100","986","1147","1023","1009","986","896","952","1030","974","997","980","1135","1032","1010","982","892","958","1028","974","1009","971","0","0","0","0","0","5","2","2","0","0","1133","0","1","0","0","0","0","1","0","2","5","1014","0","2","0","0","8","1","0","0","0","1","1001","0","3","0","2","1","2","0","0","1","0","976","0","4","0","0","1","1","0","1","2","0","885","2","1","0","0","8","3","0","1","1","2","940","0","3","0","0","4","5","1","0","0","0","1014","1","3","4","0","1","0","0","0","1","1","965","2","0","2","0","3","7","6","0","2","0","989","0.9888","0.9888032853168924","0.9887274274123727","0.9887542749290258"
"100","50","50","100","100","100","100","100","100","100","990","1134","1022","1010","990","897","951","1039","969","998","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","1","0","2","2","0","0","1127","1","2","1","1","1","1","1","0","2","1","1016","0","2","0","1","8","1","1","0","0","0","1001","0","4","0","1","2","2","0","0","0","0","977","0","3","0","0","2","2","0","1","4","0","881","3","1","0","0","7","2","0","1","1","3","943","0","1","0","0","3","3","0","0","0","0","1021","0","1","2","0","1","0","2","1","0","1","962","5","2","1","0","2","7","6","0","4","0","987","0.989","0.9888942830085924","0.9889420192505964","0.9889030994994469"
"50","50","50","100","100","100","100","100","100","100","979","1127","1019","1013","980","898","959","1036","986","1003","980","1135","1032","1010","982","892","958","1028","974","1009","970","0","0","0","0","0","4","1","3","2","0","1122","1","4","0","3","2","2","1","0","1","2","1011","1","1","0","1","7","8","0","0","0","1","1001","0","4","0","1","2","1","0","0","1","0","974","0","4","0","1","2","2","0","0","5","0","879","1","1","3","1","3","2","0","1","2","5","945","0","0","0","0","1","5","1","0","0","0","1015","2","4","1","0","0","0","0","2","2","4","964","1","2","0","0","0","3","5","0","5","2","992","0.9873","0.9871244692005241","0.9873030658097257","0.987201046959519"
"50","100","100","50","100","100","100","100","100","100","983","1138","1033","1003","979","901","944","1038","982","999","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","1","0","0","2","1","2","2","0","0","1129","0","1","0","2","2","1","0","0","1","2","1023","0","0","0","0","5","1","0","0","0","1","993","0","8","0","5","2","1","0","0","2","0","973","0","3","0","0","4","1","0","0","6","0","880","1","1","3","0","7","3","1","0","1","6","937","0","3","0","1","2","4","0","0","1","0","1016","1","3","0","0","1","0","0","0","0","3","968","2","1","2","0","3","5","2","0","5","2","989","0.988","0.9878937895240446","0.9878804303801834","0.9878710422004936"
"100","50","100","50","100","100","100","100","100","100","984","1128","1030","1005","985","902","954","1032","970","1010","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","0","1","2","2","1","1","0","1123","1","2","0","1","2","4","2","0","2","1","1021","0","1","0","1","5","1","0","0","0","2","996","0","6","0","1","3","2","0","0","0","0","978","0","1","0","1","2","1","0","0","3","0","886","1","0","0","1","4","2","0","0","2","4","946","0","0","0","0","2","5","0","0","1","0","1017","1","2","4","0","1","2","0","2","0","1","961","3","0","0","0","2","4","1","1","2","0","999","0.99","0.9898760400372988","0.9900480067109718","0.9899554122311814"
"50","50","100","50","100","100","100","100","100","100","982","1136","1034","988","990","907","951","1032","990","990","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","0","0","0","0","2","2","4","0","0","1131","1","1","0","0","0","1","1","0","1","0","1017","0","1","0","0","4","9","0","0","0","5","981","0","12","0","6","5","1","0","0","0","0","977","0","3","0","0","2","2","0","0","3","0","883","2","1","1","0","4","2","1","0","1","6","943","0","1","0","1","1","8","0","0","0","0","1015","0","3","1","0","1","0","2","1","0","0","968","1","1","2","1","3","9","5","1","3","1","983","0.987","0.986811909780878","0.9869651628893019","0.9868508304724146"
