"50","100","100","100","100","100","100","100","100","100","974","1140","1039","1014","986","889","957","1032","976","993","980","1135","1032","1010","982","892","958","1028","974","1009","966","0","0","1","1","0","8","1","2","1","0","1132","0","0","0","0","2","1","0","0","0","1","1026","0","1","0","0","3","1","0","0","0","1","1004","0","3","0","1","1","0","0","0","2","0","976","0","2","1","1","0","1","0","0","6","0","881","2","1","1","0","5","2","0","1","3","4","942","0","1","0","0","3","8","0","0","0","0","1017","0","0","1","0","1","1","0","0","1","3","966","1","1","2","1","1","5","1","0","4","3","991","0.9901","0.99007852118287","0.9899419900322547","0.9899998055656726"
"50","100","100","100","100","100","100","100","100","100","974","1140","1039","1014","986","889","957","1032","976","993","980","1135","1032","1010","982","892","958","1028","974","1009","966","0","0","1","1","0","8","1","2","1","0","1132","0","0","0","0","2","1","0","0","0","1","1026","0","1","0","0","3","1","0","0","0","1","1004","0","3","0","1","1","0","0","0","2","0","976","0","2","1","1","0","1","0","0","6","0","881","2","1","1","0","5","2","0","1","3","4","942","0","1","0","0","3","8","0","0","0","0","1017","0","0","1","0","1","1","0","0","1","3","966","1","1","2","1","1","5","1","0","4","3","991","0.9901","0.99007852118287","0.9899419900322547","0.9899998055656726"
"100","50","100","100","100","100","100","100","100","100","986","1131","1028","1009","986","903","953","1042","973","989","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","2","2","1","0","0","1125","1","2","0","3","2","2","0","0","0","1","1018","0","2","0","0","7","4","0","0","0","1","999","0","4","0","3","3","0","0","0","0","0","974","0","1","2","2","3","2","0","1","4","0","883","2","0","0","0","5","2","0","0","2","3","946","0","0","0","0","1","4","0","0","1","0","1020","1","1","3","0","2","0","0","3","0","2","962","2","1","2","1","4","8","6","0","4","0","983","0.9885","0.9883751119767256","0.9884997467346937","0.9884166229258943"
"50","50","100","100","100","100","100","100","100","100","977","1127","1030","1011","983","893","957","1028","979","1015","980","1135","1032","1010","982","892","958","1028","974","1009","968","0","0","0","0","0","4","2","4","2","0","1122","1","4","0","1","3","0","3","1","2","2","1021","0","1","0","1","5","0","0","0","0","2","999","0","4","0","2","2","1","0","0","1","0","977","0","0","0","0","4","0","0","1","5","0","881","2","1","2","0","4","2","0","0","2","3","947","0","0","0","0","1","3","1","0","0","0","1017","1","5","1","0","1","0","0","1","0","1","966","4","2","0","0","2","3","3","0","0","1","998","0.9896","0.9895025321128703","0.9896029786234039","0.9895495659047879"
"100","100","50","100","100","100","100","100","100","100","984","1145","1019","1010","983","901","956","1030","971","1001","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","2","2","2","0","0","1132","0","0","0","1","1","0","1","0","2","3","1012","3","1","0","3","5","3","0","0","0","1","1001","0","4","0","1","2","1","0","0","1","0","974","0","2","0","1","4","1","0","0","4","0","885","2","0","0","0","4","2","0","0","2","4","946","0","0","0","0","5","2","0","0","0","0","1019","1","1","3","0","3","1","0","3","0","2","960","2","0","3","0","1","6","4","0","1","1","993","0.9896","0.9895329225035713","0.9895437509101287","0.9895275358020375"
"50","100","50","100","100","100","100","100","100","100","984","1144","1018","1009","985","898","958","1028","975","1001","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","0","0","0","0","4","2","2","0","0","1131","0","1","0","1","2","0","0","0","3","3","1010","1","5","0","2","5","3","0","0","0","1","1002","0","4","0","1","1","1","0","1","0","0","970","0","4","0","1","6","2","0","0","3","0","885","1","1","0","0","4","2","0","0","3","4","945","0","0","0","0","4","5","0","0","0","0","1013","1","5","1","0","2","1","1","1","0","2","965","1","2","3","0","1","6","3","0","4","2","988","0.9881","0.9880535292176738","0.9880792081890968","0.988056866138406"
"100","50","50","100","100","100","100","100","100","100","989","1136","1011","1021","985","893","957","1029","974","1005","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","1","1","1","1","0","1128","1","1","0","1","3","0","1","0","4","2","1008","2","1","0","1","6","7","1","1","0","0","1004","0","3","0","0","2","0","0","0","0","0","975","0","2","0","1","4","2","0","0","7","0","880","2","0","0","1","4","1","0","0","2","3","947","0","1","0","0","3","2","1","0","0","0","1017","1","4","2","0","0","4","1","1","0","3","959","4","0","2","0","2","6","5","1","2","1","990","0.9884","0.9883048586908897","0.9883559754329969","0.9883142993618834"
"50","50","50","100","100","100","100","100","100","100","973","1134","1014","1020","986","904","950","1044","973","1002","980","1135","1032","1010","982","892","958","1028","974","1009","964","0","0","0","0","3","6","2","4","1","0","1127","0","2","0","3","0","2","1","0","2","2","1008","6","1","0","2","7","4","0","0","0","1","1000","0","5","0","3","1","0","0","0","0","0","977","0","1","0","0","4","1","0","0","8","0","880","1","1","1","0","4","3","0","1","3","7","939","0","1","0","0","2","4","0","0","0","0","1021","1","0","2","0","1","1","1","2","0","4","959","4","0","0","0","2","4","4","1","4","1","993","0.9868","0.9866395829071347","0.9867023623667489","0.9866460521891931"
"100","100","100","50","100","100","100","100","100","100","990","1146","1022","996","982","902","947","1023","978","1014","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","1","2","2","1","0","1133","0","0","0","1","1","0","0","0","2","5","1014","0","1","0","1","4","5","0","0","0","2","990","0","10","0","3","5","0","0","0","0","0","976","0","0","1","0","5","2","0","0","2","0","886","2","0","0","0","8","2","0","0","3","1","942","0","2","0","1","4","5","1","0","0","0","1010","1","6","2","0","1","0","0","2","0","2","962","5","1","2","0","3","2","2","0","1","1","997","0.9884","0.9883681597803425","0.9883610677910868","0.9883446392408397"
"50","100","100","50","100","100","100","100","100","100","978","1136","1051","999","973","896","955","1036","977","999","980","1135","1032","1010","982","892","958","1028","974","1009","968","0","5","0","0","0","3","2","2","0","0","1128","3","1","0","1","2","0","0","0","0","1","1027","0","0","0","0","3","1","0","0","0","6","991","0","4","0","5","3","1","0","0","1","0","971","0","4","0","0","6","1","0","0","4","0","883","2","0","2","0","6","2","1","0","1","3","943","0","2","0","0","3","7","1","0","0","0","1015","0","2","1","0","1","1","0","1","1","4","964","1","2","2","0","1","1","4","0","7","3","989","0.9879","0.9879173203502735","0.9878247462864337","0.9878527517855238"
